"Series Key",PET.EMM_EPM0_PTE_SCA_DPG.W,"Series Key",PET.EMM_EPM0_PTE_R50_DPG.W
20091130,2.969,20091130,2.916
20091123,2.989,20091123,2.932
20091116,3.009,20091116,2.944
20091109,3.029,20091109,2.957
20091102,3.036,20091102,2.96
20091026,3.034,20091026,2.94
20091019,3.036,20091019,2.924
20091012,3.062,20091012,2.947
20091005,3.115,20091005,2.997
20090928,3.145,20090928,3.036
20090921,3.186,20090921,3.082
20090914,3.199,20090914,3.094
20090907,3.146,20090907,3.054
20090831,3.083,20090831,3.008
20090824,3.078,20090824,3
20090817,3.094,20090817,3.012
20090810,3.087,20090810,3.004
20090803,2.943,20090803,2.879
20090727,2.876,20090727,2.819
20090720,2.877,20090720,2.819
20090713,2.928,20090713,2.87
20090706,2.999,20090706,2.936
20090629,3.03,20090629,2.959
20090622,3.052,20090622,2.983
20090615,3.025,20090615,2.946
20090608,2.937,20090608,2.853
20090601,2.801,20090601,2.73
20090525,2.683,20090525,2.624
20090518,2.57,20090518,2.506
20090511,2.47,20090511,2.416
20090504,2.4,20090504,2.341
20090427,2.386,20090427,2.325
20090420,2.386,20090420,2.325
20090413,2.382,20090413,2.321
20090406,2.355,20090406,2.298
20090330,2.294,20090330,2.255
20090323,2.202,20090323,2.178
20090316,2.209,20090316,2.182
20090309,2.243,20090309,2.215
20090302,2.245,20090302,2.222
20090223,2.306,20090223,2.268
20090216,2.336,20090216,2.29
20090209,2.26,20090209,2.222
20090202,2.158,20090202,2.128
20090126,2.139,20090126,2.103
20090119,2.11,20090119,2.076
20090112,2.033,20090112,2.002
20090105,1.92,20090105,1.895
20081229,1.858,20081229,1.839
20081222,1.854,20081222,1.839
20081215,1.786,20081215,1.8
20081208,1.854,20081208,1.877
20081201,2.004,20081201,2.02
20081124,2.163,20081124,2.167
20081117,2.425,20081117,2.408
20081110,2.605,20081110,2.584
20081103,2.836,20081103,2.793
20081027,3.183,20081027,3.105
20081020,3.406,20081020,3.329
20081013,3.52,20081013,3.472
20081006,3.649,20081006,3.618
20080929,3.72,20080929,3.693
20080922,3.774,20080922,3.743
20080915,3.854,20080915,3.82
20080908,3.908,20080908,3.863
20080901,3.954,20080901,3.91
20080825,4.005,20080825,3.957
20080818,4.085,20080818,4.03
20080811,4.166,20080811,4.107
20080804,4.254,20080804,4.191
20080728,4.367,20080728,4.296
20080721,4.51,20080721,4.416
20080714,4.568,20080714,4.466
20080707,4.598,20080707,4.492
20080630,4.621,20080630,4.507
20080623,4.633,20080623,4.512
20080616,4.636,20080616,4.504
20080609,4.479,20080609,4.375
20080602,4.288,20080602,4.215
20080526,4.145,20080526,4.076
20080519,3.999,20080519,3.932
20080512,3.966,20080512,3.883
20080505,3.949,20080505,3.85
20080428,3.938,20080428,3.836
20080421,3.892,20080421,3.784
20080414,3.822,20080414,3.713
20080407,3.731,20080407,3.628
20080331,3.656,20080331,3.573
20080324,3.649,20080324,3.567
20080317,3.651,20080317,3.572
20080310,3.584,20080310,3.506
20080303,3.504,20080303,3.434
20080225,3.374,20080225,3.314
20080218,3.237,20080218,3.185
20080211,3.157,20080211,3.11
20080204,3.156,20080204,3.106
20080128,3.196,20080128,3.136
20080121,3.275,20080121,3.205
20080114,3.337,20080114,3.264
20080107,3.376,20080107,3.297
20071231,3.346,20071231,3.268
20071224,3.307,20071224,3.232
20071217,3.331,20071217,3.255
20071210,3.374,20071210,3.292
20071203,3.408,20071203,3.325
20071126,3.444,20071126,3.355
20071119,3.442,20071119,3.353
20071112,3.412,20071112,3.328
20071105,3.277,20071105,3.212
20071029,3.205,20071029,3.139
20071022,3.19,20071022,3.114
20071015,3.1,20071015,3.028
20071008,3.044,20071008,2.983
20071001,3.021,20071001,2.97
20070924,3.009,20070924,2.957
20070917,2.951,20070917,2.908
20070910,2.888,20070910,2.865
20070903,2.84,20070903,2.82
20070827,2.84,20070827,2.816
20070820,2.911,20070820,2.871
20070813,2.974,20070813,2.926
20070806,3.065,20070806,3.005
20070730,3.107,20070730,3.046
20070723,3.167,20070723,3.1
20070716,3.205,20070716,3.138
20070709,3.184,20070709,3.128
20070702,3.205,20070702,3.155
20070625,3.241,20070625,3.194
20070618,3.285,20070618,3.237
20070611,3.369,20070611,3.314
20070604,3.422,20070604,3.366
20070528,3.454,20070528,3.396
20070521,3.482,20070521,3.42
20070514,3.497,20070514,3.426
20070507,3.508,20070507,3.422
20070430,3.407,20070430,3.327
20070423,3.363,20070423,3.267
20070416,3.352,20070416,3.244
20070409,3.299,20070409,3.188
20070402,3.275,20070402,3.147
20070326,3.198,20070326,3.067
20070319,3.167,20070319,3.028
20070312,3.114,20070312,2.971
20070305,2.941,20070305,2.814
20070226,2.841,20070226,2.715
20070219,2.755,20070219,2.646
20070212,2.677,20070212,2.586
20070205,2.579,20070205,2.524
20070129,2.535,20070129,2.506
20070122,2.584,20070122,2.556
20070115,2.628,20070115,2.6
20070108,2.677,20070108,2.64
20070101,2.656,20070101,2.627
20061225,2.651,20061225,2.623
20061218,2.606,20061218,2.586
20061211,2.549,20061211,2.541
20061204,2.541,20061204,2.529
20061127,2.539,20061127,2.52
20061120,2.541,20061120,2.519
20061113,2.509,20061113,2.484
20061106,2.442,20061106,2.427
20061030,2.479,20061030,2.459
20061023,2.525,20061023,2.504
20061016,2.585,20061016,2.554
20061009,2.646,20061009,2.612
20061002,2.728,20061002,2.689
20060925,2.806,20060925,2.764
20060918,2.894,20060918,2.852
20060911,2.994,20060911,2.952
20060904,3.055,20060904,3.012
20060828,3.143,20060828,3.087
20060821,3.208,20060821,3.145
20060814,3.259,20060814,3.186
20060807,3.239,20060807,3.167
20060731,3.244,20060731,3.169
20060724,3.267,20060724,3.186
20060717,3.286,20060717,3.198
20060710,3.271,20060710,3.184
20060703,3.234,20060703,3.156
20060626,3.209,20060626,3.143
20060619,3.245,20060619,3.179
20060612,3.271,20060612,3.21
20060605,3.316,20060605,3.249
20060529,3.312,20060529,3.253
20060522,3.37,20060522,3.297
20060515,3.376,20060515,3.299
20060508,3.379,20060508,3.29
20060501,3.248,20060501,3.178
20060424,3.114,20060424,3.055
20060417,2.942,20060417,2.887
20060410,2.856,20060410,2.797
20060403,2.788,20060403,2.719
20060327,2.714,20060327,2.656
20060320,2.68,20060320,2.618
20060313,2.578,20060313,2.524
20060306,2.525,20060306,2.468
20060227,2.484,20060227,2.43
20060220,2.519,20060220,2.458
20060213,2.567,20060213,2.504
20060206,2.589,20060206,2.526
20060130,2.558,20060130,2.503
20060123,2.469,20060123,2.432
20060116,2.462,20060116,2.418
20060109,2.372,20060109,2.349
20060102,2.259,20060102,2.249
20051226,2.278,20051226,2.261
20051219,2.295,20051219,2.276
20051212,2.323,20051212,2.301
20051205,2.379,20051205,2.362
20051128,2.456,20051128,2.432
20051121,2.498,20051121,2.477
20051114,2.624,20051114,2.59
20051107,2.703,20051107,2.667
20051031,2.79,20051031,2.756
20051024,2.869,20051024,2.841
20051017,2.945,20051017,2.917
20051010,3.008,20051010,2.978
20051003,3.017,20051003,2.989
20050926,2.989,20050926,2.97
20050919,2.997,20050919,2.99
20050912,3.046,20050912,3.04
20050905,3.096,20050905,3.067
20050829,2.812,20050829,2.784
20050822,2.793,20050822,2.754
20050815,2.76,20050815,2.713
20050808,2.645,20050808,2.611
20050801,2.593,20050801,2.555
20050725,2.585,20050725,2.542
20050718,2.581,20050718,2.54
20050711,2.568,20050711,2.524
20050704,2.501,20050704,2.456
20050627,2.458,20050627,2.419
20050620,2.398,20050620,2.365
20050613,2.378,20050613,2.35
20050606,2.405,20050606,2.372
20050530,2.437,20050530,2.402
20050523,2.48,20050523,2.444
20050516,2.519,20050516,2.482
20050509,2.561,20050509,2.522
20050502,2.605,20050502,2.558
20050425,2.611,20050425,2.564
20050418,2.629,20050418,2.576
20050411,2.637,20050411,2.574
20050404,2.508,20050404,2.444
20050328,2.421,20050328,2.364
20050321,2.358,20050321,2.304
20050314,2.332,20050314,2.274
20050307,2.274,20050307,2.22
20050228,2.221,20050228,2.169
20050221,2.195,20050221,2.143
20050214,2.137,20050214,2.087
20050207,2.1,20050207,2.053
20050131,2.081,20050131,2.033
20050124,2.007,20050124,1.966
20050117,1.982,20050117,1.94
20050110,1.981,20050110,1.938
20050103,2.029,20050103,1.978
20041227,2.055,20041227,2.004
20041220,2.096,20041220,2.041
20041213,2.182,20041213,2.114
20041206,2.238,20041206,2.169
20041129,2.281,20041129,2.205
20041122,2.309,20041122,2.231
20041115,2.356,20041115,2.27
20041108,2.387,20041108,2.297
20041101,2.416,20041101,2.323
20041025,2.441,20041025,2.34
20041018,2.448,20041018,2.344
20041011,2.372,20041011,2.288
20041004,2.243,20041004,2.192
20040927,2.14,20040927,2.111
20040920,2.103,20040920,2.079
20040913,2.098,20040913,2.07
20040906,2.118,20040906,2.086
20040830,2.146,20040830,2.106
20040823,2.097,20040823,2.066
20040816,2.1,20040816,2.056
20040809,2.139,20040809,2.083
20040802,2.173,20040802,2.109
20040726,2.208,20040726,2.139
20040719,2.234,20040719,2.162
20040712,2.241,20040712,2.172
20040705,2.25,20040705,2.183
20040628,2.281,20040628,2.221
20040621,2.306,20040621,2.247
20040614,2.337,20040614,2.289
20040607,2.363,20040607,2.322
20040531,2.374,20040531,2.336
20040524,2.369,20040524,2.334
20040517,2.316,20040517,2.288
20040510,2.271,20040510,2.245
20040503,2.162,20040503,2.129
20040426,2.17,20040426,2.124
20040419,2.194,20040419,2.134
20040412,2.204,20040412,2.127
20040405,2.173,20040405,2.097
20040329,2.126,20040329,2.051
20040322,2.131,20040322,2.053
20040315,2.144,20040315,2.064
20040308,2.16,20040308,2.076
20040301,2.156,20040301,2.07
20040223,2.075,20040223,1.996
20040216,1.913,20040216,1.859
20040209,1.869,20040209,1.823
20040202,1.8,20040202,1.771
20040126,1.773,20040126,1.749
20040119,1.737,20040119,1.718
20040112,1.714,20040112,1.691
20040105,1.664,20040105,1.645
20031229,1.645,20031229,1.626
20031222,1.663,20031222,1.64
20031215,1.672,20031215,1.651
20031208,1.7,20031208,1.676
20031201,1.727,20031201,1.702
20031124,1.738,20031124,1.714
20031117,1.727,20031117,1.707
20031110,1.734,20031110,1.709
20031103,1.76,20031103,1.729
20031027,1.784,20031027,1.748
20031020,1.817,20031020,1.777
20031013,1.853,20031013,1.811
20031006,1.902,20031006,1.855
20030929,1.958,20030929,1.907
20030922,2.024,20030922,1.965
20030915,2.08,20030915,2.025
20030908,2.131,20030908,2.074
20030901,2.146,20030901,2.092
20030825,2.147,20030825,2.096
20030818,1.965,20030818,1.93
20030811,1.789,20030811,1.758
20030804,1.75,20030804,1.717
20030728,1.754,20030728,1.717
20030721,1.771,20030721,1.733
20030714,1.802,20030714,1.759
20030707,1.83,20030707,1.782
20030630,1.845,20030630,1.791
20030623,1.849,20030623,1.797
20030616,1.832,20030616,1.784
20030609,1.742,20030609,1.703
20030602,1.778,20030602,1.725
20030526,1.81,20030526,1.747
20030519,1.858,20030519,1.785
20030512,1.914,20030512,1.834
20030505,1.976,20030505,1.887
20030428,2.025,20030428,1.931
20030421,2.057,20030421,1.962
20030414,2.125,20030414,2.018
20030407,2.162,20030407,2.053
20030331,2.178,20030331,2.071
20030324,2.19,20030324,2.087
20030317,2.191,20030317,2.089
20030310,2.131,20030310,2.04
20030303,2.059,20030303,1.979
20030224,1.97,20030224,1.894
20030217,1.909,20030217,1.833
20030210,1.801,20030210,1.728
20030203,1.731,20030203,1.658
20030127,1.698,20030127,1.618
20030120,1.682,20030120,1.598
20030113,1.642,20030113,1.567
20030106,1.627,20030106,1.55
20021230,1.582,20021230,1.519
20021223,1.569,20021223,1.508
20021216,1.575,20021216,1.513
20021209,1.589,20021209,1.528
20021202,1.611,20021202,1.545
20021125,1.616,20021125,1.551
20021118,1.633,20021118,1.565
20021111,1.638,20021111,1.569
20021104,1.609,20021104,1.547
20021028,1.568,20021028,1.518
20021021,1.572,20021021,1.522
20021014,1.582,20021014,1.53
20021007,1.595,20021007,1.542
20020930,1.607,20020930,1.554
20020923,1.617,20020923,1.562
20020916,1.628,20020916,1.572
20020909,1.637,20020909,1.579
20020902,1.647,20020902,1.587
20020826,1.641,20020826,1.584
20020819,1.629,20020819,1.578
20020812,1.635,20020812,1.584
20020805,1.642,20020805,1.589
20020729,1.627,20020729,1.579
20020722,1.639,20020722,1.588
20020715,1.651,20020715,1.596
20020708,1.66,20020708,1.603
20020701,1.664,20020701,1.606
20020624,1.665,20020624,1.607
20020617,1.647,20020617,1.59
20020610,1.61,20020610,1.558
20020603,1.61,20020603,1.559
20020527,1.602,20020527,1.552
20020520,1.606,20020520,1.552
20020513,1.621,20020513,1.562
20020506,1.637,20020506,1.574
20020429,1.654,20020429,1.584
20020422,1.66,20020422,1.588
20020415,1.664,20020415,1.59
20020408,1.668,20020408,1.587
20020401,1.638,20020401,1.558
20020325,1.605,20020325,1.523
20020318,1.545,20020318,1.465
20020311,1.499,20020311,1.417
20020304,1.378,20020304,1.323
20020225,1.349,20020225,1.301
20020218,1.331,20020218,1.29
20020211,1.299,20020211,1.272
20020204,1.295,20020204,1.271
20020128,1.269,20020128,1.255
20020121,1.251,20020121,1.242
20020114,1.228,20020114,1.228
20020107,1.174,20020107,1.194
20011231,1.146,20011231,1.174
20011224,1.155,20011224,1.18
20011217,1.186,20011217,1.207
20011210,1.243,20011210,1.255
20011203,1.289,20011203,1.3
20011126,1.338,20011126,1.349
20011119,1.38,20011119,1.391
20011112,1.424,20011112,1.435
20011105,1.468,20011105,1.476
20011029,1.515,20011029,1.516
20011022,1.55,20011022,1.549
20011015,1.596,20011015,1.588
20011008,1.628,20011008,1.622
20011001,1.671,20011001,1.658
20010924,1.705,20010924,1.693
20010917,1.717,20010917,1.706
20010910,1.722,20010910,1.699
20010903,1.689,20010903,1.665
20010827,1.582,20010827,1.565
20010820,1.572,20010820,1.548
20010813,1.61,20010813,1.572
20010806,1.666,20010806,1.608
20010730,1.719,20010730,1.649
20010723,1.773,20010723,1.692
20010716,1.821,20010716,1.736
20010709,1.87,20010709,1.776
20010702,1.904,20010702,1.806
20010625,1.949,20010625,1.84
20010618,1.977,20010618,1.862
20010611,1.994,20010611,1.876
20010604,1.978,20010604,1.846
20010528,1.995,20010528,1.855
20010521,1.998,20010521,1.849
20010514,1.999,20010514,1.846
20010507,1.98,20010507,1.831
20010430,1.91,20010430,1.784
20010423,1.871,20010423,1.756
20010416,1.841,20010416,1.737
20010409,1.799,20010409,1.709
20010402,1.762,20010402,1.685
20010326,1.729,20010326,1.666
20010319,1.74,20010319,1.675
20010312,1.744,20010312,1.678
20010305,1.738,20010305,1.675
20010226,1.706,20010226,1.654
20010219,1.704,20010219,1.651
20010212,1.682,20010212,1.632
20010205,1.635,20010205,1.598
20010129,1.612,20010129,1.582
20010122,1.629,20010122,1.597
20010115,1.646,20010115,1.613
20010108,1.67,20010108,1.635
20010101,1.675,20010101,1.644
20001225,1.694,20001225,1.664
20001218,1.707,20001218,1.679
20001211,1.736,20001211,1.706
20001204,1.767,20001204,1.732
20001127,1.789,20001127,1.749
20001120,1.798,20001120,1.758
20001113,1.821,20001113,1.776
20001106,1.836,20001106,1.789
20001030,1.841,20001030,1.795
20001023,1.841,20001023,1.796
20001016,1.854,20001016,1.805
20001009,1.869,20001009,1.816
20001002,1.877,20001002,1.82
20000925,1.874,20000925,1.818
20000918,1.875,20000918,1.818
20000911,1.893,20000911,1.825
20000904,1.833,20000904,1.781
20000828,1.746,20000828,1.718
20000821,1.71,20000821,1.689
20000814,1.714,20000814,1.687
20000807,1.71,20000807,1.685
20000731,1.726,20000731,1.696
20000724,1.756,20000724,1.716
20000717,1.763,20000717,1.722
20000710,1.773,20000710,1.726
20000703,1.754,20000703,1.707
20000626,1.687,20000626,1.653
20000619,1.664,20000619,1.632
20000612,1.662,20000612,1.631
20000605,1.661,20000605,1.631
20000529,1.673,20000529,1.645
20000522,1.679,20000522,1.652
,,20000515,1.65
,,20000508,1.67
,,20000501,1.685
,,20000424,1.706
,,20000417,1.731
,,20000410,1.752
,,20000403,1.769
,,20000327,1.779
,,20000320,1.776
,,20000313,1.715
,,20000306,1.629
,,20000228,1.537
,,20000221,1.472
,,20000214,1.435
,,20000207,1.424
,,20000131,1.421
,,20000124,1.393
,,20000117,1.389
,,20000110,1.395
,,20000103,1.399
,,19991227,1.401
,,19991220,1.404
,,19991213,1.413
,,19991206,1.418
,,19991129,1.407
,,19991122,1.4
,,19991115,1.386
,,19991108,1.378
,,19991101,1.387
,,19991025,1.402
,,19991018,1.415
,,19991011,1.421
,,19991004,1.415
,,19990927,1.424
,,19990920,1.447
,,19990913,1.467
,,19990906,1.478
,,19990830,1.502
,,19990823,1.514
,,19990816,1.522
,,19990809,1.52
,,19990802,1.495
,,19990726,1.48
,,19990719,1.461
,,19990712,1.402
,,19990705,1.366
,,19990628,1.372
,,19990621,1.373
,,19990614,1.359
,,19990607,1.365
,,19990531,1.387
,,19990524,1.426
,,19990517,1.469
,,19990510,1.491
,,19990503,1.515
,,19990426,1.537
,,19990419,1.557
,,19990412,1.575
,,19990405,1.531
,,19990329,1.411
,,19990322,1.231
,,19990315,1.193
,,19990308,1.162
,,19990301,1.124
,,19990222,1.12
,,19990215,1.116
,,19990208,1.12
,,19990201,1.127
,,19990125,1.136
,,19990118,1.141
,,19990111,1.146
,,19990104,1.151
,,19981228,1.154
,,19981221,1.157
,,19981214,1.159
,,19981207,1.166
,,19981130,1.175
,,19981123,1.179
,,19981116,1.169
,,19981109,1.169
,,19981102,1.172
,,19981026,1.175
,,19981019,1.174
,,19981012,1.178
,,19981005,1.182
,,19980928,1.187
,,19980921,1.189
,,19980914,1.171
,,19980907,1.179
,,19980831,1.184
,,19980824,1.192
,,19980817,1.196
,,19980810,1.199
,,19980803,1.203
,,19980727,1.211
,,19980720,1.214
,,19980713,1.216
,,19980706,1.219
,,19980629,1.223
,,19980622,1.227
,,19980615,1.233
,,19980608,1.235
,,19980601,1.244
,,19980525,1.251
,,19980518,1.248
,,19980511,1.244
,,19980504,1.228
,,19980427,1.179
,,19980420,1.164
,,19980413,1.165
,,19980406,1.146
,,19980330,1.141
,,19980323,1.12
,,19980316,1.126
,,19980309,1.131
,,19980302,1.157
,,19980223,1.19
,,19980216,1.214
,,19980209,1.236
,,19980202,1.26
,,19980126,1.28
,,19980119,1.296
,,19980112,1.318
,,19980105,1.333
,,19971229,1.34
,,19971222,1.347
,,19971215,1.357
,,19971208,1.367
,,19971201,1.381
,,19971124,1.39
,,19971117,1.401
,,19971110,1.411
,,19971103,1.421
,,19971027,1.431
,,19971020,1.438
,,19971013,1.443
,,19971006,1.453
,,19970929,1.454
,,19970922,1.458
,,19970915,1.458
,,19970908,1.444
,,19970901,1.426
,,19970825,1.407
,,19970818,1.377
,,19970811,1.35
,,19970804,1.313
,,19970728,1.298
,,19970721,1.307
,,19970714,1.315
,,19970707,1.321
,,19970630,1.328
,,19970623,1.344
,,19970616,1.355
,,19970609,1.362
,,19970602,1.372
,,19970526,1.378
,,19970519,1.386
,,19970512,1.396
,,19970505,1.4
,,19970428,1.407
,,19970421,1.412
,,19970414,1.413
,,19970407,1.407
,,19970331,1.391
,,19970324,1.373
,,19970317,1.367
,,19970310,1.362
,,19970303,1.352
,,19970224,1.353
,,19970217,1.347
,,19970210,1.345
,,19970203,1.333
,,19970127,1.321
,,19970120,1.316
,,19970113,1.302
,,19970106,1.282
,,19961230,1.27
,,19961223,1.265
,,19961216,1.262
,,19961209,1.261
,,19961202,1.265
,,19961125,1.268
,,19961118,1.274
,,19961111,1.281
,,19961104,1.3
,,19961028,1.313
,,19961021,1.329
,,19961014,1.34
,,19961007,1.35
,,19960930,1.359
,,19960923,1.369
,,19960916,1.372
,,19960909,1.372
,,19960902,1.383
,,19960826,1.414
,,19960819,1.409
,,19960812,1.424
,,19960805,1.437
,,19960729,1.451
,,19960722,1.463
,,19960715,1.473
,,19960708,1.481
,,19960701,1.488
,,19960624,1.5
,,19960617,1.51
,,19960610,1.521
,,19960603,1.53
,,19960527,1.535
,,19960520,1.54
,,19960513,1.544
,,19960506,1.541
,,19960429,1.525
,,19960422,1.476
,,19960415,1.394
,,19960408,1.351
,,19960401,1.319
,,19960325,1.297
,,19960318,1.282
,,19960311,1.267
,,19960304,1.246
,,19960226,1.237
,,19960219,1.229
,,19960212,1.224
,,19960205,1.221
,,19960129,1.224
,,19960122,1.229
,,19960115,1.227
,,19960108,1.222
,,19960101,1.222
,,19951225,1.223
,,19951218,1.219
,,19951211,1.217
,,19951204,1.217
,,19951127,1.22
,,19951120,1.224
,,19951113,1.23
,,19951106,1.232
,,19951030,1.237
,,19951023,1.242
,,19951016,1.243
,,19951009,1.242
,,19951002,1.241
,,19950925,1.233
,,19950918,1.235
,,19950911,1.236
,,19950904,1.243
,,19950828,1.244
,,19950821,1.245
,,19950814,1.248
,,19950807,1.253
,,19950731,1.259
,,19950724,1.268
,,19950717,1.273
,,19950710,1.281
,,19950703,1.285
,,19950626,1.286
,,19950619,1.291
,,19950612,1.292
,,19950605,1.295
,,19950529,1.295
,,19950522,1.292
,,19950515,1.287
,,19950508,1.28
,,19950501,1.269
,,19950424,1.258
,,19950417,1.245
,,19950410,1.241
,,19950403,1.226
,,19950327,1.223
,,19950320,1.229
,,19950313,1.23
,,19950306,1.237
,,19950227,1.24
,,19950220,1.243
,,19950213,1.245
,,19950206,1.248
,,19950130,1.253
,,19950123,1.258
,,19950116,1.264
,,19950109,1.268
,,19950102,1.268
,,19941226,1.261
,,19941219,1.26
,,19941212,1.257
,,19941205,1.249
,,19941128,1.238
,,19941121,1.229
,,19941114,1.233
,,19941107,1.228
,,19941031,1.228
,,19941024,1.227
,,19941017,1.229
,,19941010,1.231
,,19941003,1.231
,,19940926,1.222
,,19940919,1.225
,,19940912,1.226
,,19940905,1.227
,,19940829,1.227
,,19940822,1.227
,,19940815,1.225
,,19940808,1.223
,,19940801,1.215
,,19940725,1.205
,,19940718,1.199
,,19940711,1.195
,,19940704,1.184
,,19940627,1.179
,,19940620,1.17
,,19940613,1.166
,,19940606,1.163
,,19940530,1.152
,,19940523,1.15
,,19940516,1.146
,,19940509,1.142
,,19940502,1.14
,,19940425,1.133
,,19940418,1.128
,,19940411,1.117
,,19940404,1.115
,,19940328,1.114
,,19940321,1.115
,,19940314,1.109
,,19940307,1.108
,,19940228,1.112
,,19940221,1.11
,,19940214,1.106
,,19940207,1.105
,,19940131,1.104
,,19940124,1.104
,,19940117,1.105
,,19940110,1.111
,,19940103,1.117
,,19931227,1.12
,,19931220,1.122
,,19931213,1.134
,,19931206,1.147
,,19931129,1.158
,,19931122,1.167
,,19931115,1.176
,,19931108,1.186
,,19931101,1.198
,,19931025,1.202
,,19931018,1.209
,,19931011,1.215
,,19931004,1.22
,,19930927,1.171
,,19930920,1.165
,,19930913,1.154
,,19930906,1.154
,,19930830,1.155
,,19930823,1.155
,,19930816,1.154
,,19930809,1.159
,,19930802,1.158
,,19930726,1.168
,,19930719,1.172
,,19930712,1.177
,,19930705,1.181
,,19930628,1.182
,,19930621,1.186
,,19930614,1.188
,,19930607,1.188
,,19930531,1.186
,,19930524,1.178
,,19930517,1.177
,,19930510,1.171
,,19930503,1.161
,,19930426,1.157
,,19930419,1.155
,,19930412,1.154
,,19930405,1.152
