"Series Key",PET.EMM_EPM0_PTE_SNY_DPG.W,"Series Key",PET.EMM_EPM0_PTE_R10_DPG.W
20091130,2.899,20091130,2.701
20091123,2.907,20091123,2.704
20091116,2.905,20091116,2.705
20091109,2.916,20091109,2.731
20091102,2.907,20091102,2.743
20091026,2.869,20091026,2.719
20091019,2.801,20091019,2.592
20091012,2.743,20091012,2.486
20091005,2.762,20091005,2.484
20090928,2.801,20090928,2.523
20090921,2.839,20090921,2.571
20090914,2.859,20090914,2.607
20090907,2.873,20090907,2.644
20090831,2.876,20090831,2.664
20090824,2.873,20090824,2.676
20090817,2.876,20090817,2.684
20090810,2.848,20090810,2.675
20090803,2.788,20090803,2.592
20090727,2.752,20090727,2.545
20090720,2.775,20090720,2.536
20090713,2.828,20090713,2.602
20090706,2.869,20090706,2.673
20090629,2.881,20090629,2.701
20090622,2.887,20090622,2.729
20090615,2.828,20090615,2.687
20090608,2.767,20090608,2.61
20090601,2.671,20090601,2.528
20090525,2.612,20090525,2.461
20090518,2.498,20090518,2.361
20090511,2.404,20090511,2.28
20090504,2.269,20090504,2.115
20090427,2.246,20090427,2.103
20090420,2.233,20090420,2.108
20090413,2.213,20090413,2.095
20090406,2.201,20090406,2.09
20090330,2.195,20090330,2.093
20090323,2.134,20090323,2.007
20090316,2.113,20090316,1.977
20090309,2.12,20090309,1.987
20090302,2.116,20090302,1.99
20090223,2.132,20090223,1.98
20090216,2.148,20090216,2.018
20090209,2.109,20090209,1.98
20090202,2.07,20090202,1.944
20090126,1.991,20090126,1.884
20090119,1.982,20090119,1.879
20090112,1.947,20090112,1.819
20090105,1.865,20090105,1.715
20081229,1.892,20081229,1.705
20081222,1.945,20081222,1.747
20081215,1.986,20081215,1.758
20081208,2.114,20081208,1.833
20081201,2.217,20081201,1.936
20081124,2.342,20081124,2.029
20081117,2.49,20081117,2.189
20081110,2.661,20081110,2.349
20081103,2.837,20081103,2.528
20081027,3.037,20081027,2.761
20081020,3.261,20081020,3.012
20081013,3.463,20081013,3.298
20081006,3.69,20081006,3.616
20080929,3.775,20080929,3.734
20080922,3.845,20080922,3.793
20080915,3.866,20080915,3.88
20080908,3.845,20080908,3.682
20080901,3.875,20080901,3.706
20080825,3.911,20080825,3.707
20080818,3.978,20080818,3.775
20080811,4.098,20080811,3.87
20080804,4.176,20080804,3.958
20080728,4.238,20080728,4.031
20080721,4.326,20080721,4.111
20080714,4.342,20080714,4.136
20080707,4.341,20080707,4.143
20080630,4.34,20080630,4.121
20080623,4.329,20080623,4.111
20080616,4.32,20080616,4.115
20080609,4.258,20080609,4.081
20080602,4.213,20080602,4.033
20080526,4.151,20080526,4
20080519,4.037,20080519,3.857
20080512,3.929,20080512,3.775
20080505,3.847,20080505,3.673
20080428,3.807,20080428,3.663
20080421,3.647,20080421,3.547
20080414,3.517,20080414,3.399
20080407,3.463,20080407,3.348
20080331,3.449,20080331,3.32
20080324,3.437,20080324,3.305
20080317,3.433,20080317,3.315
20080310,3.374,20080310,3.255
20080303,3.354,20080303,3.229
20080225,3.342,20080225,3.209
20080218,3.285,20080218,3.11
20080211,3.268,20080211,3.041
20080204,3.283,20080204,3.07
20080128,3.304,20080128,3.09
20080121,3.329,20080121,3.126
20080114,3.358,20080114,3.17
20080107,3.353,20080107,3.185
20071231,3.322,20071231,3.128
20071224,3.309,20071224,3.071
20071217,3.315,20071217,3.08
20071210,3.327,20071210,3.094
20071203,3.331,20071203,3.136
20071126,3.33,20071126,3.153
20071119,3.321,20071119,3.147
20071112,3.28,20071112,3.14
20071105,3.169,20071105,3.036
20071029,3.052,20071029,2.897
20071022,2.989,20071022,2.853
20071015,2.952,20071015,2.798
20071008,2.956,20071008,2.813
20071001,2.969,20071001,2.833
20070924,2.967,20070924,2.834
20070917,2.943,20070917,2.8
20070910,2.94,20070910,2.796
20070903,2.946,20070903,2.776
20070827,2.962,20070827,2.764
20070820,3.005,20070820,2.798
20070813,3.036,20070813,2.818
20070806,3.077,20070806,2.888
20070730,3.118,20070730,2.936
20070723,3.162,20070723,2.988
20070716,3.182,20070716,3.036
20070709,3.179,20070709,2.985
20070702,3.186,20070702,2.987
20070625,3.196,20070625,3.007
20070618,3.225,20070618,3.037
20070611,3.247,20070611,3.082
20070604,3.26,20070604,3.127
20070528,3.273,20070528,3.157
20070521,3.25,20070521,3.155
20070514,3.194,20070514,3.04
20070507,3.175,20070507,3.016
20070430,3.121,20070430,2.974
20070423,3.053,20070423,2.893
20070416,3.049,20070416,2.896
20070409,2.983,20070409,2.812
20070402,2.939,20070402,2.727
20070326,2.845,20070326,2.629
20070319,2.808,20070319,2.603
20070312,2.772,20070312,2.588
20070305,2.727,20070305,2.546
20070226,2.546,20070226,2.394
20070219,2.465,20070219,2.301
20070212,2.429,20070212,2.248
20070205,2.424,20070205,2.224
20070129,2.448,20070129,2.224
20070122,2.484,20070122,2.262
20070115,2.532,20070115,2.321
20070108,2.563,20070108,2.377
20070101,2.587,20070101,2.403
20061225,2.588,20061225,2.408
20061218,2.558,20061218,2.375
20061211,2.52,20061211,2.36
20061204,2.511,20061204,2.351
20061127,2.452,20061127,2.287
20061120,2.421,20061120,2.268
20061113,2.411,20061113,2.259
20061106,2.402,20061106,2.23
20061030,2.422,20061030,2.246
20061023,2.436,20061023,2.239
20061016,2.475,20061016,2.268
20061009,2.526,20061009,2.303
20061002,2.591,20061002,2.365
20060925,2.683,20060925,2.445
20060918,2.814,20060918,2.59
20060911,2.915,20060911,2.716
20060904,3.014,20060904,2.815
20060828,3.106,20060828,2.92
20060821,3.172,20060821,2.993
20060814,3.224,20060814,3.068
20060807,3.222,20060807,3.091
20060731,3.212,20060731,3.071
20060724,3.195,20060724,3.06
20060717,3.176,20060717,3.034
20060710,3.162,20060710,3.016
20060703,3.12,20060703,2.978
20060626,3.056,20060626,2.91
20060619,3.08,20060619,2.927
20060612,3.107,20060612,2.954
20060605,3.102,20060605,2.928
20060529,3.128,20060529,2.913
20060522,3.146,20060522,2.946
20060515,3.157,20060515,2.987
20060508,3.142,20060508,2.964
20060501,3.143,20060501,2.995
20060424,3.13,20060424,2.997
20060417,2.973,20060417,2.854
20060410,2.857,20060410,2.743
20060403,2.77,20060403,2.634
20060327,2.668,20060327,2.549
20060320,2.651,20060320,2.55
20060313,2.503,20060313,2.387
20060306,2.493,20060306,2.341
20060227,2.464,20060227,2.29
20060220,2.501,20060220,2.31
20060213,2.575,20060213,2.376
20060206,2.617,20060206,2.429
20060130,2.642,20060130,2.447
20060123,2.65,20060123,2.449
20060116,2.623,20060116,2.434
20060109,2.597,20060109,2.424
20060102,2.5,20060102,2.318
20051226,2.447,20051226,2.275
20051219,2.427,20051219,2.279
20051212,2.402,20051212,2.235
20051205,2.375,20051205,2.18
20051128,2.412,20051128,2.207
20051121,2.469,20051121,2.261
20051114,2.549,20051114,2.351
20051107,2.631,20051107,2.453
20051031,2.74,20051031,2.562
20051024,2.848,20051024,2.693
20051017,2.921,20051017,2.823
20051010,2.97,20051010,2.94
20051003,3.01,20051003,3.016
20050926,3.015,20050926,2.906
20050919,3.095,20050919,2.914
20050912,3.364,20050912,3.111
20050905,3.427,20050905,3.252
20050829,2.727,20050829,2.646
20050822,2.723,20050822,2.654
20050815,2.671,20050815,2.599
20050808,2.536,20050808,2.402
20050801,2.509,20050801,2.352
20050725,2.517,20050725,2.358
20050718,2.502,20050718,2.369
20050711,2.492,20050711,2.363
20050704,2.372,20050704,2.265
20050627,2.369,20050627,2.25
20050620,2.334,20050620,2.207
20050613,2.299,20050613,2.177
20050606,2.3,20050606,2.16
20050530,2.313,20050530,2.146
20050523,2.334,20050523,2.17
20050516,2.355,20050516,2.202
20050509,2.372,20050509,2.233
20050502,2.385,20050502,2.262
20050425,2.365,20050425,2.255
20050418,2.357,20050418,2.257
20050411,2.364,20050411,2.285
20050404,2.286,20050404,2.236
20050328,2.244,20050328,2.171
20050321,2.204,20050321,2.12
20050314,2.156,20050314,2.067
20050307,2.082,20050307,2.003
20050228,2.044,20050228,1.941
20050221,2.058,20050221,1.939
20050214,2.066,20050214,1.949
20050207,2.073,20050207,1.964
20050131,2.064,20050131,1.963
20050124,2.021,20050124,1.912
20050117,2.001,20050117,1.886
20050110,2.016,20050110,1.86
20050103,2.039,20050103,1.858
20041227,2.062,20041227,1.88
20041220,2.077,20041220,1.899
20041213,2.109,20041213,1.933
20041206,2.143,20041206,1.976
20041129,2.149,20041129,1.994
20041122,2.155,20041122,2.001
20041115,2.173,20041115,2.025
20041108,2.191,20041108,2.047
20041101,2.206,20041101,2.066
20041025,2.208,20041025,2.066
20041018,2.204,20041018,2.057
20041011,2.152,20041011,2.015
20041004,2.095,20041004,1.972
20040927,2.065,20040927,1.948
20040920,2.034,20040920,1.9
20040913,2.035,20040913,1.891
20040906,2.043,20040906,1.9
20040830,2.058,20040830,1.909
20040823,2.076,20040823,1.922
20040816,2.071,20040816,1.914
20040809,2.078,20040809,1.92
20040802,2.099,20040802,1.934
20040726,2.117,20040726,1.96
20040719,2.127,20040719,1.971
20040712,2.133,20040712,1.961
20040705,2.151,20040705,1.958
20040628,2.173,20040628,1.989
20040621,2.201,20040621,2.012
20040614,2.224,20040614,2.048
20040607,2.233,20040607,2.074
20040531,2.235,20040531,2.088
20040524,2.217,20040524,2.081
20040517,2.165,20040517,2.027
20040510,2.071,20040510,1.939
20040503,1.963,20040503,1.846
20040426,1.939,20040426,1.813
20040419,1.928,20040419,1.806
20040412,1.913,20040412,1.79
20040405,1.922,20040405,1.792
20040329,1.92,20040329,1.779
20040322,1.911,20040322,1.769
20040315,1.901,20040315,1.752
20040308,1.906,20040308,1.754
20040301,1.875,20040301,1.725
20040223,1.841,20040223,1.705
20040216,1.829,20040216,1.688
20040209,1.823,20040209,1.684
20040202,1.826,20040202,1.683
20040126,1.809,20040126,1.678
20040119,1.777,20040119,1.655
20040112,1.73,20040112,1.621
20040105,1.698,20040105,1.562
20031229,1.691,20031229,1.543
20031222,1.693,20031222,1.542
20031215,1.693,20031215,1.53
20031208,1.701,20031208,1.535
20031201,1.711,20031201,1.548
20031124,1.717,20031124,1.556
20031117,1.723,20031117,1.552
20031110,1.743,20031110,1.56
20031103,1.766,20031103,1.581
20031027,1.777,20031027,1.595
20031020,1.804,20031020,1.614
20031013,1.811,20031013,1.621
20031006,1.832,20031006,1.635
20030929,1.852,20030929,1.657
20030922,1.877,20030922,1.685
20030915,1.899,20030915,1.715
20030908,1.915,20030908,1.739
20030901,1.928,20030901,1.759
20030825,1.877,20030825,1.738
20030818,1.715,20030818,1.625
20030811,1.673,20030811,1.587
20030804,1.65,20030804,1.552
20030728,1.652,20030728,1.549
20030721,1.646,20030721,1.552
20030714,1.629,20030714,1.542
20030707,1.603,20030707,1.498
20030630,1.597,20030630,1.495
20030623,1.601,20030623,1.505
20030616,1.612,20030616,1.514
20030609,1.614,20030609,1.492
20030602,1.627,20030602,1.487
20030526,1.646,20030526,1.492
20030519,1.668,20030519,1.5
20030512,1.689,20030512,1.509
20030505,1.714,20030505,1.539
20030428,1.739,20030428,1.567
20030421,1.755,20030421,1.585
20030414,1.772,20030414,1.61
20030407,1.788,20030407,1.635
20030331,1.804,20030331,1.658
20030324,1.82,20030324,1.687
20030317,1.826,20030317,1.709
20030310,1.81,20030310,1.691
20030303,1.8,20030303,1.677
20030224,1.801,20030224,1.675
20030217,1.793,20030217,1.678
20030210,1.755,20030210,1.645
20030203,1.679,20030203,1.564
20030127,1.648,20030127,1.514
20030120,1.644,20030120,1.51
20030113,1.647,20030113,1.509
20030106,1.647,20030106,1.509
20021230,1.63,20021230,1.496
20021223,1.605,20021223,1.458
20021216,1.593,20021216,1.424
20021209,1.6,20021209,1.428
20021202,1.602,20021202,1.438
20021125,1.6,20021125,1.446
20021118,1.601,20021118,1.461
20021111,1.61,20021111,1.477
20021104,1.594,20021104,1.475
20021028,1.592,20021028,1.478
20021021,1.587,20021021,1.481
20021014,1.581,20021014,1.463
20021007,1.581,20021007,1.464
20020930,1.575,20020930,1.445
20020923,1.566,20020923,1.426
20020916,1.565,20020916,1.422
20020909,1.564,20020909,1.417
20020902,1.566,20020902,1.419
20020826,1.565,20020826,1.42
20020819,1.561,20020819,1.417
20020812,1.563,20020812,1.422
20020805,1.559,20020805,1.423
20020729,1.546,20020729,1.42
20020722,1.539,20020722,1.42
20020715,1.512,20020715,1.392
20020708,1.511,20020708,1.39
20020701,1.513,20020701,1.391
20020624,1.519,20020624,1.394
20020617,1.523,20020617,1.392
20020610,1.528,20020610,1.402
20020603,1.534,20020603,1.408
20020527,1.538,20020527,1.414
20020520,1.541,20020520,1.418
20020513,1.547,20020513,1.422
20020506,1.538,20020506,1.429
20020429,1.542,20020429,1.429
20020422,1.543,20020422,1.434
20020415,1.531,20020415,1.433
20020408,1.498,20020408,1.422
20020401,1.464,20020401,1.381
20020325,1.421,20020325,1.346
20020318,1.359,20020318,1.288
20020311,1.292,20020311,1.215
20020304,1.254,20020304,1.151
20020225,1.251,20020225,1.145
20020218,1.248,20020218,1.144
20020211,1.252,20020211,1.143
20020204,1.255,20020204,1.139
20020128,1.26,20020128,1.14
20020121,1.26,20020121,1.146
20020114,1.258,20020114,1.158
20020107,1.234,20020107,1.14
20011231,1.215,20011231,1.12
20011224,1.215,20011224,1.104
20011217,1.229,20011217,1.1
20011210,1.247,20011210,1.113
20011203,1.272,20011203,1.122
20011126,1.302,20011126,1.144
20011119,1.321,20011119,1.173
20011112,1.353,20011112,1.198
20011105,1.379,20011105,1.224
20011029,1.411,20011029,1.255
20011022,1.438,20011022,1.287
20011015,1.469,20011015,1.325
20011008,1.501,20011008,1.362
20011001,1.527,20011001,1.407
20010924,1.559,20010924,1.449
20010917,1.563,20010917,1.465
20010910,1.56,20010910,1.455
20010903,1.561,20010903,1.457
20010827,1.559,20010827,1.429
20010820,1.569,20010820,1.43
20010813,1.578,20010813,1.42
20010806,1.59,20010806,1.413
20010730,1.613,20010730,1.424
20010723,1.641,20010723,1.447
20010716,1.673,20010716,1.475
20010709,1.7,20010709,1.511
20010702,1.728,20010702,1.546
20010625,1.763,20010625,1.596
20010618,1.791,20010618,1.629
20010611,1.822,20010611,1.655
20010604,1.84,20010604,1.658
20010528,1.841,20010528,1.671
20010521,1.821,20010521,1.663
20010514,1.82,20010514,1.67
20010507,1.789,20010507,1.659
20010430,1.74,20010430,1.623
20010423,1.695,20010423,1.609
20010416,1.621,20010416,1.571
20010409,1.566,20010409,1.495
20010402,1.541,20010402,1.435
20010326,1.533,20010326,1.421
20010319,1.539,20010319,1.424
20010312,1.552,20010312,1.438
20010305,1.559,20010305,1.455
20010226,1.574,20010226,1.472
20010219,1.577,20010219,1.482
20010212,1.581,20010212,1.492
20010205,1.575,20010205,1.48
20010129,1.58,20010129,1.493
20010122,1.583,20010122,1.497
20010115,1.589,20010115,1.486
20010108,1.598,20010108,1.44
20010101,1.607,20010101,1.438
20001225,1.618,20001225,1.442
20001218,1.627,20001218,1.469
20001211,1.637,20001211,1.492
20001204,1.647,20001204,1.513
20001127,1.657,20001127,1.526
20001120,1.66,20001120,1.527
20001113,1.665,20001113,1.534
20001106,1.67,20001106,1.537
20001030,1.668,20001030,1.544
20001023,1.665,20001023,1.544
20001016,1.665,20001016,1.545
20001009,1.655,20001009,1.532
20001002,1.666,20001002,1.551
20000925,1.675,20000925,1.564
20000918,1.671,20000918,1.566
20000911,1.672,20000911,1.562
20000904,1.652,20000904,1.535
20000828,1.662,20000828,1.523
20000821,1.67,20000821,1.521
20000814,1.681,20000814,1.522
20000807,1.699,20000807,1.539
20000731,1.716,20000731,1.56
20000724,1.745,20000724,1.593
20000717,1.759,20000717,1.609
20000710,1.762,20000710,1.625
20000703,1.768,20000703,1.632
20000626,1.748,20000626,1.629
20000619,1.729,20000619,1.621
20000612,1.685,20000612,1.581
20000605,1.646,20000605,1.55
,,20000529,1.544
,,20000522,1.539
,,20000515,1.502
,,20000508,1.473
,,20000501,1.454
,,20000424,1.466
,,20000417,1.486
,,20000410,1.511
,,20000403,1.531
,,20000327,1.544
,,20000320,1.559
,,20000313,1.556
,,20000306,1.512
,,20000228,1.432
,,20000221,1.417
,,20000214,1.382
,,20000207,1.359
,,20000131,1.348
,,20000124,1.342
,,20000117,1.316
,,20000110,1.315
,,20000103,1.314
,,19991227,1.315
,,19991220,1.315
,,19991213,1.316
,,19991206,1.317
,,19991129,1.317
,,19991122,1.299
,,19991115,1.279
,,19991108,1.271
,,19991101,1.276
,,19991025,1.279
,,19991018,1.283
,,19991011,1.289
,,19991004,1.287
,,19990927,1.281
,,19990920,1.276
,,19990913,1.26
,,19990906,1.242
,,19990830,1.238
,,19990823,1.234
,,19990816,1.225
,,19990809,1.208
,,19990802,1.192
,,19990726,1.182
,,19990719,1.168
,,19990712,1.148
,,19990705,1.129
,,19990628,1.117
,,19990621,1.117
,,19990614,1.113
,,19990607,1.115
,,19990531,1.119
,,19990524,1.125
,,19990517,1.127
,,19990510,1.128
,,19990503,1.118
,,19990426,1.11
,,19990419,1.105
,,19990412,1.1
,,19990405,1.078
,,19990329,1.047
,,19990322,1.012
,,19990315,0.978
,,19990308,0.939
,,19990301,0.938
,,19990222,0.943
,,19990215,0.948
,,19990208,0.956
,,19990201,0.96
,,19990125,0.968
,,19990118,0.972
,,19990111,0.971
,,19990104,0.974
,,19981228,0.976
,,19981221,0.982
,,19981214,0.987
,,19981207,0.998
,,19981130,1.013
,,19981123,1.022
,,19981116,1.031
,,19981109,1.038
,,19981102,1.04
,,19981026,1.041
,,19981019,1.044
,,19981012,1.046
,,19981005,1.034
,,19980928,1.029
,,19980921,1.023
,,19980914,1.024
,,19980907,1.028
,,19980831,1.034
,,19980824,1.038
,,19980817,1.042
,,19980810,1.048
,,19980803,1.052
,,19980727,1.058
,,19980720,1.063
,,19980713,1.066
,,19980706,1.064
,,19980629,1.068
,,19980622,1.069
,,19980615,1.071
,,19980608,1.076
,,19980601,1.075
,,19980525,1.076
,,19980518,1.074
,,19980511,1.086
,,19980504,1.077
,,19980427,1.076
,,19980420,1.071
,,19980413,1.074
,,19980406,1.075
,,19980330,1.072
,,19980323,1.052
,,19980316,1.062
,,19980309,1.076
,,19980302,1.085
,,19980223,1.093
,,19980216,1.1
,,19980209,1.112
,,19980202,1.119
,,19980126,1.129
,,19980119,1.141
,,19980112,1.153
,,19980105,1.163
,,19971229,1.168
,,19971222,1.175
,,19971215,1.184
,,19971208,1.194
,,19971201,1.203
,,19971124,1.209
,,19971117,1.217
,,19971110,1.225
,,19971103,1.231
,,19971027,1.239
,,19971020,1.247
,,19971013,1.254
,,19971006,1.259
,,19970929,1.267
,,19970922,1.278
,,19970915,1.286
,,19970908,1.291
,,19970901,1.289
,,19970825,1.286
,,19970818,1.268
,,19970811,1.26
,,19970804,1.231
,,19970728,1.213
,,19970721,1.213
,,19970714,1.215
,,19970707,1.218
,,19970630,1.222
,,19970623,1.229
,,19970616,1.234
,,19970609,1.238
,,19970602,1.241
,,19970526,1.239
,,19970519,1.237
,,19970512,1.234
,,19970505,1.238
,,19970428,1.239
,,19970421,1.245
,,19970414,1.253
,,19970407,1.258
,,19970331,1.261
,,19970324,1.263
,,19970317,1.267
,,19970310,1.276
,,19970303,1.282
,,19970224,1.289
,,19970217,1.295
,,19970210,1.3
,,19970203,1.302
,,19970127,1.303
,,19970120,1.307
,,19970113,1.308
,,19970106,1.303
,,19961230,1.303
,,19961223,1.305
,,19961216,1.305
,,19961209,1.304
,,19961202,1.299
,,19961125,1.294
,,19961118,1.287
,,19961111,1.273
,,19961104,1.27
,,19961028,1.257
,,19961021,1.25
,,19961014,1.243
,,19961007,1.236
,,19960930,1.239
,,19960923,1.24
,,19960916,1.241
,,19960909,1.24
,,19960902,1.238
,,19960826,1.242
,,19960819,1.245
,,19960812,1.249
,,19960805,1.254
,,19960729,1.261
,,19960722,1.265
,,19960715,1.269
,,19960708,1.273
,,19960701,1.278
,,19960624,1.287
,,19960617,1.294
,,19960610,1.304
,,19960603,1.311
,,19960527,1.313
,,19960520,1.316
,,19960513,1.315
,,19960506,1.312
,,19960429,1.302
,,19960422,1.292
,,19960415,1.276
,,19960408,1.232
,,19960401,1.211
,,19960325,1.192
,,19960318,1.169
,,19960311,1.163
,,19960304,1.158
,,19960226,1.144
,,19960219,1.134
,,19960212,1.135
,,19960205,1.139
,,19960129,1.141
,,19960122,1.145
,,19960115,1.146
,,19960108,1.135
,,19960101,1.132
,,19951225,1.126
,,19951218,1.122
,,19951211,1.118
,,19951204,1.118
,,19951127,1.117
,,19951120,1.118
,,19951113,1.125
,,19951106,1.131
,,19951030,1.14
,,19951023,1.149
,,19951016,1.159
,,19951009,1.167
,,19951002,1.172
,,19950925,1.178
,,19950918,1.18
,,19950911,1.185
,,19950904,1.188
,,19950828,1.197
,,19950821,1.201
,,19950814,1.205
,,19950807,1.213
,,19950731,1.218
,,19950724,1.229
,,19950717,1.238
,,19950710,1.244
,,19950703,1.249
,,19950626,1.256
,,19950619,1.26
,,19950612,1.263
,,19950605,1.264
,,19950529,1.262
,,19950522,1.252
,,19950515,1.234
,,19950508,1.224
,,19950501,1.2
,,19950424,1.187
,,19950417,1.16
,,19950410,1.143
,,19950403,1.132
,,19950327,1.128
,,19950320,1.129
,,19950313,1.133
,,19950306,1.137
,,19950227,1.137
,,19950220,1.138
,,19950213,1.141
,,19950206,1.145
,,19950130,1.148
,,19950123,1.15
,,19950116,1.15
,,19950109,1.155
,,19950102,1.156
,,19941226,1.163
,,19941219,1.169
,,19941212,1.158
,,19941205,1.147
,,19941128,1.129
,,19941121,1.116
,,19941114,1.121
,,19941107,1.122
,,19941031,1.112
,,19941024,1.098
,,19941017,1.098
,,19941010,1.1
,,19941003,1.105
,,19940926,1.111
,,19940919,1.116
,,19940912,1.121
,,19940905,1.122
,,19940829,1.126
,,19940822,1.127
,,19940815,1.124
,,19940808,1.113
,,19940801,1.089
,,19940725,1.079
,,19940718,1.074
,,19940711,1.07
,,19940704,1.068
,,19940627,1.062
,,19940620,1.05
,,19940613,1.044
,,19940606,1.036
,,19940530,1.028
,,19940523,1.023
,,19940516,1.021
,,19940509,1.018
,,19940502,1.017
,,19940425,1.013
,,19940418,1.008
,,19940411,1.004
,,19940404,0.996
,,19940328,0.996
,,19940321,0.992
,,19940314,0.993
,,19940307,0.994
,,19940228,0.996
,,19940221,0.997
,,19940214,0.996
,,19940207,0.989
,,19940131,0.984
,,19940124,0.985
,,19940117,0.987
,,19940110,0.989
,,19940103,0.992
,,19931227,0.997
,,19931220,1.004
,,19931213,1.015
,,19931206,1.028
,,19931129,1.038
,,19931122,1.043
,,19931115,1.048
,,19931108,1.053
,,19931101,1.057
,,19931025,1.061
,,19931018,1.063
,,19931011,1.064
,,19931004,1.068
,,19930927,1.024
,,19930920,1.028
,,19930913,1.034
,,19930906,1.037
,,19930830,1.041
,,19930823,1.045
,,19930816,1.047
,,19930809,1.051
,,19930802,1.054
,,19930726,1.059
,,19930719,1.062
,,19930712,1.066
,,19930705,1.068
,,19930628,1.072
,,19930621,1.075
,,19930614,1.076
,,19930607,1.078
,,19930531,1.078
,,19930524,1.075
,,19930517,1.073
,,19930510,1.069
,,19930503,1.062
,,19930426,1.059
,,19930419,1.054
,,19930412,1.047
,,19930405,1.04
